Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Majalengka,Baju Kaos Grafis,Baju Kaos,Premium,139000,222400,180700,111200,73,2020-09-04
Jawa Barat,Cimahi,Kaos Polo Pria,Kaos Polo,Import,19000,30400,24700,15200,61,2020-09-05
Jawa Barat,Karawang,Celana Chino Slim Fit,Celana,Local,128000,204800,166400,102400,12,2020-09-06
Jawa Barat,Bekasi,Tas Clutch Glamor,Tas,Premium,99000,158400,128700,79200,57,2020-09-07
Jawa Barat,Depok,Lipstik Velvet Matte,Lipstik,Premium,139000,222400,180700,111200,23,2020-09-08
Jawa Barat,Purwakarta,Celana Legging Nyaman,Celana,Local,112000,179200,145600,89600,33,2020-09-09
Jawa Barat,Garut,Gelang Kulit Asli,Gelang,Standard,19000,30400,24700,15200,25,2020-09-10
Jawa Barat,Karawang,Rok Midi Trendy,Rok,Import,31000,49600,40300,24800,1,2020-09-11
Jawa Barat,Kuningan,Lipstik Satin Matte,Lipstik,Local,75000,120000,97500,60000,12,2020-09-12
Jawa Barat,Sukabumi,Kemeja Kotak-Kotak,Kemeja,Premium,120000,192000,156000,96000,43,2020-09-13
Jawa Barat,Cimahi,Dompet Kulit Asli,Dompet,Standard,67000,107200,87100,53600,11,2020-09-14
Jawa Barat,Depok,Tas Makeup Portable,Tas Makeup,Premium,79000,126400,102700,63200,13,2020-09-15
Jawa Barat,Purwakarta,Tas Selempang Kulit,Tas,Import,22000,35200,28600,17600,74,2020-09-16
Jawa Barat,Subang,Blouse Wanita Elegan,Blouse,Local,95000,152000,123500,76000,20,2020-09-17
Jawa Barat,Bandung,Sweater Hoodie Sporty,Sweater,Import,71000,113600,92300,56800,87,2020-09-18
Jawa Barat,Majalengka,Tas Clutch Glamor,Tas,Import,55000,88000,71500,44000,34,2020-09-19
Jawa Barat,Sukabumi,Blouse Wanita Elegan,Blouse,Standard,45000,72000,58500,36000,71,2020-09-20
Jawa Barat,Majalengka,Kemeja Kotak-Kotak,Kemeja,Import,128000,204800,166400,102400,29,2020-09-21
Jawa Barat,Sukabumi,Sepatu Loafer Formal,Sepatu,Import,10000,16000,13000,8000,81,2020-09-22
Jawa Barat,Bekasi,Kalung Liontin Cantik,Kalung,Local,85000,136000,110500,68000,24,2020-09-23
Jawa Barat,Bekasi,Gelang Berlian Mewah,Gelang,Standard,84000,134400,109200,67200,4,2020-09-24
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Local,21000,33600,27300,16800,89,2020-09-25
Jawa Barat,Tasikmalaya,Kemeja Putih Formal,Kemeja,Premium,79000,126400,102700,63200,88,2020-09-26
Jawa Barat,Bandung Barat,Topi Snapback,Topi,Import,102000,163200,132600,81600,40,2020-09-27
Jawa Barat,Depok,Baju Renang Sporty,Baju Renang,Premium,173000,276800,224900,138400,77,2020-09-28
Jawa Barat,Sukabumi,Sepatu Sporty,Sepatu,Premium,57000,91200,74100,45600,61,2020-09-29
Jawa Barat,Indramayu,Topi Baseball Classic,Topi,Premium,142000,227200,184600,113600,66,2020-09-30
Jawa Barat,Bandung Barat,Sweater Hoodie Sporty,Sweater,Standard,79000,126400,102700,63200,1,2020-10-01
Jawa Barat,Ciamis,Kacamata Retro Vintage,Kacamata,Standard,39000,62400,50700,31200,41,2020-10-02
Jawa Barat,Cianjur,Tas Sling Bag Trendy,Tas,Local,44000,70400,57200,35200,9,2020-10-03
Jawa Barat,Cirebon,Parfum Floral Fruity,Parfum,Standard,59000,94400,76700,47200,16,2020-10-04
Jawa Barat,Majalengka,Rok Midi Trendy,Rok,Import,128000,204800,166400,102400,40,2020-10-05
Jawa Barat,Bandung,Tas Clutch Glamor,Tas,Import,71000,113600,92300,56800,41,2020-10-06
Jawa Barat,Subang,Jas Pria Slim Fit,Jas,Premium,71000,113600,92300,56800,94,2020-10-07
Jawa Barat,Subang,Jam Dinding Klasik Vintage,Jam Dinding,Standard,18000,28800,23400,14400,37,2020-10-08
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Import,100000,160000,130000,80000,2,2020-10-09
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Local,61000,97600,79300,48800,97,2020-10-10
Jawa Barat,Cianjur,Baju Kebaya Elegan,Baju Kebaya,Premium,35000,56000,45500,28000,35,2020-10-11
Jawa Barat,Cimahi,Tas Makeup Portable,Tas Makeup,Standard,31000,49600,40300,24800,85,2020-10-12
Jawa Barat,Depok,Gelang Manik-Manik,Gelang,Import,56000,89600,72800,44800,68,2020-10-13
Jawa Barat,Purwakarta,Parfum Wangi Floral,Parfum,Premium,84000,134400,109200,67200,30,2020-10-14
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Local,69000,110400,89700,55200,20,2020-10-15
Jawa Barat,Kuningan,Celana Cargo Praktis,Celana,Import,141000,225600,183300,112800,32,2020-10-16
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Standard,81000,129600,105300,64800,14,2020-10-17
Jawa Barat,Ciamis,Parfum Woody Aromatic,Parfum,Standard,70000,112000,91000,56000,82,2020-10-18
Jawa Barat,Tasikmalaya,Sepatu High Heels Glamor,Sepatu,Local,106000,169600,137800,84800,17,2020-10-19
Jawa Barat,Bekasi,Sepatu Loafer Formal,Sepatu,Standard,60000,96000,78000,48000,42,2020-10-20
Jawa Barat,Bandung Barat,Parfum Wangi Floral,Parfum,Premium,128000,204800,166400,102400,27,2020-10-21
Jawa Barat,Bekasi,Lipstik Velvet Matte,Lipstik,Standard,90000,144000,117000,72000,15,2020-10-22
Jawa Barat,Cimahi,Lipstik Velvet Matte,Lipstik,Premium,66000,105600,85800,52800,76,2020-10-23
Jawa Barat,Cimahi,Tas Clutch Glamor,Tas,Premium,92000,147200,119600,73600,49,2020-10-24
Jawa Barat,Cirebon,Celana Cargo Praktis,Celana,Local,80000,128000,104000,64000,21,2020-10-25
Jawa Barat,Ciamis,Tas Makeup Portable,Tas Makeup,Premium,141000,225600,183300,112800,87,2020-10-26
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Local,67000,107200,87100,53600,47,2020-10-27
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Premium,36000,57600,46800,28800,25,2020-10-28
Jawa Barat,Cirebon,Tas Tote Bag Stylish,Tas,Premium,115000,184000,149500,92000,87,2020-10-29
Jawa Barat,Banjar,Gelang Berlian Mewah,Gelang,Standard,26000,41600,33800,20800,13,2020-10-30
Jawa Barat,Kuningan,Tas Tote Bag Stylish,Tas,Premium,83000,132800,107900,66400,10,2020-10-31
Jawa Barat,Sumedang,Topi Keren Stylish,Topi,Premium,155000,248000,201500,124000,36,2020-11-01
Jawa Barat,Sukabumi,Kemeja Kotak-Kotak,Kemeja,Premium,177000,283200,230100,141600,98,2020-11-02
Jawa Barat,Cirebon,Parfum Woody Aromatic,Parfum,Local,46000,73600,59800,36800,42,2020-11-03
Jawa Barat,Cirebon,Dompet Zipper Minimalis,Dompet,Premium,47000,75200,61100,37600,54,2020-11-04
Jawa Barat,Bekasi,Tas Tote Bag Stylish,Tas,Local,95000,152000,123500,76000,26,2020-11-05
Jawa Barat,Depok,Parfum Woody Aromatic,Parfum,Local,78000,124800,101400,62400,51,2020-11-06
Jawa Barat,Bogor,Kaos Polos Basic,Kaos,Local,117000,187200,152100,93600,38,2020-11-07
Jawa Barat,Banjar,Sepatu Loafer Casual,Sepatu,Premium,59000,94400,76700,47200,26,2020-11-08
Jawa Barat,Karawang,Topi Fedora Elegan,Topi,Local,70000,112000,91000,56000,18,2020-11-09
Jawa Barat,Cirebon,Blouse Wanita Elegan,Blouse,Standard,40000,64000,52000,32000,68,2020-11-10
Jawa Barat,Garut,Celana Legging Nyaman,Celana,Import,22000,35200,28600,17600,15,2020-11-11
Jawa Barat,Depok,Sweater Hoodie Sporty,Sweater,Import,87000,139200,113100,69600,43,2020-11-12
Jawa Barat,Banjar,Gelang Tangan Vintage,Gelang,Local,48000,76800,62400,38400,79,2020-11-13
Jawa Barat,Bogor,Topi Baseball Classic,Topi,Local,41000,65600,53300,32800,100,2020-11-14
Jawa Barat,Depok,Celana Legging Nyaman,Celana,Local,17000,27200,22100,13600,60,2020-11-15
Jawa Barat,Sumedang,Lipstik Velvet Matte,Lipstik,Standard,91000,145600,118300,72800,95,2020-11-16
Jawa Barat,Bogor,Blazer Wanita Modern,Blazer,Premium,128000,204800,166400,102400,71,2020-11-17
Jawa Barat,Depok,Lipstik Velvet Matte,Lipstik,Import,109000,174400,141700,87200,94,2020-11-18
Jawa Barat,Cimahi,Parfum Woody Aromatic,Parfum,Premium,87000,139200,113100,69600,86,2020-11-19
Jawa Barat,Cirebon,Topi Beanie Hangat,Topi,Local,35000,56000,45500,28000,37,2020-11-20
Jawa Barat,Purwakarta,Celana Chino Slim Fit,Celana,Premium,139000,222400,180700,111200,89,2020-11-21
Jawa Barat,Bekasi,Kemeja Kotak-Kotak,Kemeja,Local,104000,166400,135200,83200,56,2020-11-22
Jawa Barat,Kuningan,Topi Beanie Hangat,Topi,Local,69000,110400,89700,55200,19,2020-11-23
Jawa Barat,Bandung,Lipstik Velvet Matte,Lipstik,Local,21000,33600,27300,16800,90,2020-11-24
Jawa Barat,Banjar,Blazer Wanita Modern,Blazer,Premium,52000,83200,67600,41600,63,2020-11-25
Jawa Barat,Cimahi,Tas Laptop Stylish,Tas,Import,117000,187200,152100,93600,33,2020-11-26
Jawa Barat,Tasikmalaya,Sepatu Sporty,Sepatu,Import,40000,64000,52000,32000,96,2020-11-27
Jawa Barat,Cimahi,Tas Sling Bag Trendy,Tas,Premium,169000,270400,219700,135200,1,2020-11-28
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Import,23000,36800,29900,18400,86,2020-11-29
Jawa Barat,Cirebon,Blouse Wanita Elegan,Blouse,Standard,69000,110400,89700,55200,21,2020-11-30
Jawa Barat,Bekasi,Tas Tote Bag Stylish,Tas,Premium,102000,163200,132600,81600,26,2020-12-01
Jawa Barat,Banjar,Blouse Wanita Elegan,Blouse,Standard,42000,67200,54600,33600,66,2020-12-02
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Import,29000,46400,37700,23200,26,2020-12-03
Jawa Barat,Cirebon,Lipstik Satin Matte,Lipstik,Premium,41000,65600,53300,32800,83,2020-12-04
Jawa Barat,Garut,Celana Legging Nyaman,Celana,Premium,128000,204800,166400,102400,85,2020-12-05
Jawa Barat,Cirebon,Tas Laptop Stylish,Tas,Local,51000,81600,66300,40800,72,2020-12-06
Jawa Barat,Kuningan,Celana Chino Slim Fit,Celana,Standard,13000,20800,16900,10400,81,2020-12-07
Jawa Barat,Sukabumi,Sepatu Loafer Formal,Sepatu,Local,50000,80000,65000,40000,57,2020-12-08
Jawa Barat,Sukabumi,Kacamata Oversize Stylish,Kacamata,Import,25000,40000,32500,20000,66,2020-12-09
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Standard,20000,32000,26000,16000,40,2020-12-10
Jawa Barat,Cianjur,Tas Sling Bag Trendy,Tas,Premium,143000,228800,185900,114400,80,2020-12-11
Jawa Barat,Bogor,Rok Midi Trendy,Rok,Premium,40000,64000,52000,32000,11,2020-12-12
Jawa Barat,Indramayu,Kacamata Oversize Stylish,Kacamata,Local,42000,67200,54600,33600,41,2020-12-13
Jawa Barat,Cimahi,Sweater Hoodie Sporty,Sweater,Local,126000,201600,163800,100800,18,2020-12-14
Jawa Barat,Bekasi,Dompet Zipper Minimalis,Dompet,Local,73000,116800,94900,58400,75,2020-12-15
Jawa Barat,Kuningan,Kacamata Oversize Stylish,Kacamata,Local,36000,57600,46800,28800,87,2020-12-16
Jawa Barat,Tasikmalaya,Sepatu Loafer Formal,Sepatu,Standard,66000,105600,85800,52800,80,2020-12-17
Jawa Barat,Indramayu,Sepatu Loafer Formal,Sepatu,Local,125000,200000,162500,100000,13,2020-12-18
Jawa Barat,Purwakarta,Sweater Hoodie Sporty,Sweater,Local,143000,228800,185900,114400,11,2020-12-19
Jawa Barat,Bogor,Celana Jogger Casual,Celana,Premium,79000,126400,102700,63200,66,2020-12-20
Jawa Barat,Bogor,Parfum Woody Aromatic,Parfum,Premium,144000,230400,187200,115200,44,2020-12-21
Jawa Barat,Majalengka,Perhiasan Emas Murni,Perhiasan,Standard,54000,86400,70200,43200,40,2020-12-22
Jawa Barat,Subang,Kacamata Oversize Stylish,Kacamata,Standard,49000,78400,63700,39200,44,2020-12-23
Jawa Barat,Purwakarta,Dompet Zipper Minimalis,Dompet,Import,45000,72000,58500,36000,49,2020-12-24
Jawa Barat,Bekasi,Kemeja Kotak-Kotak,Kemeja,Standard,75000,120000,97500,60000,38,2020-12-25
Jawa Barat,Ciamis,Anting Emas Cantik,Anting,Local,26000,41600,33800,20800,77,2020-12-26
Jawa Barat,Indramayu,Sepatu Sneakers,Sepatu,Import,31000,49600,40300,24800,24,2020-12-27
Jawa Barat,Cianjur,Tas Selempang Chic,Tas,Premium,198000,316800,257400,158400,26,2020-12-28
Jawa Barat,Tasikmalaya,Kemeja Kotak-Kotak,Kemeja,Local,63000,100800,81900,50400,27,2020-12-29
Jawa Barat,Garut,Blouse Wanita Elegan,Blouse,Premium,99000,158400,128700,79200,70,2020-12-30
Jawa Barat,Majalengka,Sweater Hoodie Sporty,Sweater,Local,12000,19200,15600,9600,49,2020-12-31
Jawa Barat,Ciamis,Topi Snapback,Topi,Import,104000,166400,135200,83200,25,2021-01-01
Jawa Barat,Kuningan,Baju Kebaya Elegan,Baju Kebaya,Standard,16000,25600,20800,12800,48,2021-01-02
Jawa Barat,Bandung,Blouse Wanita Elegan,Blouse,Import,50000,80000,65000,40000,59,2021-01-03
Jawa Barat,Subang,Parfum Pria Maskulin,Parfum,Import,130000,208000,169000,104000,33,2021-01-04
Jawa Barat,Bogor,Lipstik Velvet Matte,Lipstik,Standard,51000,81600,66300,40800,25,2021-01-05
Jawa Barat,Cimahi,Sweater Hoodie Sporty,Sweater,Local,128000,204800,166400,102400,94,2021-01-06
Jawa Barat,Sumedang,Rok Midi Trendy,Rok,Standard,35000,56000,45500,28000,90,2021-01-07
Jawa Barat,Karawang,Lipstik Satin Matte,Lipstik,Local,94000,150400,122200,75200,74,2021-01-08
Jawa Barat,Cirebon,Dompet Kartu Minimalis,Dompet,Import,125000,200000,162500,100000,21,2021-01-09
Jawa Barat,Subang,Sweater Hoodie Sporty,Sweater,Standard,31000,49600,40300,24800,29,2021-01-10
Jawa Barat,Kuningan,Celana Legging Nyaman,Celana,Standard,32000,51200,41600,25600,32,2021-01-11
Jawa Barat,Bandung Barat,Topi Snapback,Topi,Standard,11000,17600,14300,8800,1,2021-01-12
Jawa Barat,Subang,Jaket Kulit Stylish,Jaket,Local,92000,147200,119600,73600,31,2021-01-13
Jawa Barat,Bandung,Sepatu Running Ringan,Sepatu,Local,149000,238400,193700,119200,16,2021-01-14
Jawa Barat,Subang,Sepatu Boots Trendy,Sepatu,Premium,60000,96000,78000,48000,30,2021-01-15
Jawa Barat,Cianjur,Parfum Pria Maskulin,Parfum,Import,36000,57600,46800,28800,77,2021-01-16
Jawa Barat,Garut,Sepatu High Heels Glamor,Sepatu,Premium,156000,249600,202800,124800,34,2021-01-17
Jawa Barat,Bandung Barat,Kacamata Oversize Stylish,Kacamata,Standard,10000,16000,13000,8000,74,2021-01-18
Jawa Barat,Tasikmalaya,Gelang Tangan Vintage,Gelang,Import,38000,60800,49400,30400,66,2021-01-19
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Import,119000,190400,154700,95200,55,2021-01-20
Jawa Barat,Karawang,Dompet Zipper Minimalis,Dompet,Import,137000,219200,178100,109600,81,2021-01-21
Jawa Barat,Bogor,Anting Emas Cantik,Anting,Standard,53000,84800,68900,42400,65,2021-01-22
Jawa Barat,Karawang,Kalung Liontin Cantik,Kalung,Standard,17000,27200,22100,13600,54,2021-01-23
Jawa Barat,Tasikmalaya,Tas Sling Bag Trendy,Tas,Import,132000,211200,171600,105600,91,2021-01-24
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Premium,155000,248000,201500,124000,30,2021-01-25
Jawa Barat,Garut,Kalung Liontin Cantik,Kalung,Standard,46000,73600,59800,36800,7,2021-01-26
Jawa Barat,Majalengka,Parfum Woody Aromatic,Parfum,Standard,28000,44800,36400,22400,89,2021-01-27
Jawa Barat,Ciamis,Lipstik Velvet Matte,Lipstik,Local,76000,121600,98800,60800,83,2021-01-28
Jawa Barat,Indramayu,Tas Clutch Glamor,Tas,Local,143000,228800,185900,114400,59,2021-01-29
Jawa Barat,Ciamis,Tas Ransel Stylish,Tas,Standard,79000,126400,102700,63200,13,2021-01-30
Jawa Barat,Depok,Lipstik Satin Matte,Lipstik,Premium,96000,153600,124800,76800,87,2021-01-31
Jawa Barat,Cirebon,Baju Kebaya Elegan,Baju Kebaya,Standard,13000,20800,16900,10400,24,2021-02-01
Jawa Barat,Depok,Kalung Liontin Cantik,Kalung,Import,77000,123200,100100,61600,69,2021-02-02
Jawa Barat,Kuningan,Gelang Manik-Manik,Gelang,Local,88000,140800,114400,70400,40,2021-02-03
Jawa Barat,Banjar,Topi Baseball Classic,Topi,Standard,56000,89600,72800,44800,36,2021-02-04
Jawa Barat,Sumedang,Celana Panjang Casual,Celana,Import,120000,192000,156000,96000,20,2021-02-05
Jawa Barat,Tasikmalaya,Kemeja Flanel Modern,Kemeja,Premium,35000,56000,45500,28000,30,2021-02-06
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Standard,25000,40000,32500,20000,3,2021-02-07
Jawa Barat,Tasikmalaya,Parfum Pria Maskulin,Parfum,Local,114000,182400,148200,91200,90,2021-02-08
Jawa Barat,Banjar,Sepatu Loafer Formal,Sepatu,Import,128000,204800,166400,102400,18,2021-02-09
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Premium,122000,195200,158600,97600,84,2021-02-10
Jawa Barat,Indramayu,Tas Backpack Casual,Tas,Local,27000,43200,35100,21600,53,2021-02-11
Jawa Barat,Indramayu,Lipstik Velvet Matte,Lipstik,Import,64000,102400,83200,51200,96,2021-02-12
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Premium,143000,228800,185900,114400,14,2021-02-13
Jawa Barat,Cimahi,Celana Cargo Praktis,Celana,Import,112000,179200,145600,89600,33,2021-02-14
Jawa Barat,Cirebon,Gelang Tangan Vintage,Gelang,Standard,56000,89600,72800,44800,36,2021-02-15
Jawa Barat,Majalengka,Sweater Rajut Hangat,Sweater,Import,144000,230400,187200,115200,25,2021-02-16
Jawa Barat,Sukabumi,Sepatu Running Ringan,Sepatu,Local,114000,182400,148200,91200,87,2021-02-17
Jawa Barat,Sukabumi,Kacamata Oversize Stylish,Kacamata,Import,61000,97600,79300,48800,2,2021-02-18
Jawa Barat,Majalengka,Kaos Polos Basic,Kaos,Import,141000,225600,183300,112800,24,2021-02-19
Jawa Barat,Ciamis,Lipstik Velvet Matte,Lipstik,Local,20000,32000,26000,16000,73,2021-02-20
Jawa Barat,Depok,Kaos Polos Basic,Kaos,Import,137000,219200,178100,109600,44,2021-02-21
Jawa Barat,Ciamis,Kaos Polo Pria,Kaos Polo,Import,39000,62400,50700,31200,80,2021-02-22
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Standard,19000,30400,24700,15200,49,2021-02-23
Jawa Barat,Depok,Topi Fedora Elegan,Topi,Local,27000,43200,35100,21600,91,2021-02-24
Jawa Barat,Kuningan,Blouse Wanita Elegan,Blouse,Import,91000,145600,118300,72800,43,2021-02-25
Jawa Barat,Subang,Gelang Tangan Vintage,Gelang,Local,56000,89600,72800,44800,66,2021-02-26
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Premium,95000,152000,123500,76000,17,2021-02-27
Jawa Barat,Banjar,Jam Dinding Klasik Vintage,Jam Dinding,Standard,27000,43200,35100,21600,4,2021-02-28
Jawa Barat,Karawang,Tas Backpack Casual,Tas,Local,123000,196800,159900,98400,95,2021-03-01
Jawa Barat,Majalengka,Dompet Zipper Minimalis,Dompet,Import,93000,148800,120900,74400,38,2021-03-02
Jawa Barat,Cimahi,Gelang Tangan Vintage,Gelang,Premium,55000,88000,71500,44000,36,2021-03-03
Jawa Barat,Bandung Barat,Sepatu Loafer Formal,Sepatu,Premium,42000,67200,54600,33600,63,2021-03-04
Jawa Barat,Sumedang,Tas Selempang Kulit,Tas,Local,131000,209600,170300,104800,27,2021-03-05
Jawa Barat,Bogor,Kacamata Oversize Stylish,Kacamata,Premium,71000,113600,92300,56800,92,2021-03-06
Jawa Barat,Cirebon,Kemeja Putih Formal,Kemeja,Standard,57000,91200,74100,45600,12,2021-03-07
Jawa Barat,Bekasi,Jam Tangan Mewah,Jam Tangan,Local,144000,230400,187200,115200,9,2021-03-08
Jawa Barat,Indramayu,Rok Midi Trendy,Rok,Import,144000,230400,187200,115200,57,2021-03-09
Jawa Barat,Garut,Tas Selempang Chic,Tas,Local,114000,182400,148200,91200,33,2021-03-10
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Standard,57000,91200,74100,45600,94,2021-03-11
Jawa Barat,Bekasi,Parfum Woody Aromatic,Parfum,Local,136000,217600,176800,108800,57,2021-03-12
Jawa Barat,Majalengka,Topi Beanie Hangat,Topi,Premium,140000,224000,182000,112000,13,2021-03-13
Jawa Barat,Ciamis,Blouse Wanita Elegan,Blouse,Standard,93000,148800,120900,74400,42,2021-03-14
Jawa Barat,Majalengka,Baju Kaos Grafis,Baju Kaos,Premium,106000,169600,137800,84800,66,2021-03-15
Jawa Barat,Garut,Tas Ransel Stylish,Tas,Standard,79000,126400,102700,63200,43,2021-03-16
Jawa Barat,Kuningan,Tas Backpack Casual,Tas,Local,48000,76800,62400,38400,9,2021-03-17
Jawa Barat,Sumedang,Gelang Manik-Manik,Gelang,Premium,85000,136000,110500,68000,64,2021-03-18
Jawa Barat,Subang,Perhiasan Perak Elegan,Perhiasan,Local,112000,179200,145600,89600,5,2021-03-19
Jawa Barat,Ciamis,Sweater Hoodie Sporty,Sweater,Local,134000,214400,174200,107200,97,2021-03-20
Jawa Barat,Sumedang,Celana Cargo Praktis,Celana,Local,134000,214400,174200,107200,16,2021-03-21
Jawa Barat,Sukabumi,Lipstik Velvet Matte,Lipstik,Local,87000,139200,113100,69600,58,2021-03-22
Jawa Barat,Depok,Parfum Woody Aromatic,Parfum,Import,20000,32000,26000,16000,35,2021-03-23
Jawa Barat,Garut,Celana Cargo Praktis,Celana,Premium,91000,145600,118300,72800,11,2021-03-24
Jawa Barat,Cirebon,Tas Sling Bag Trendy,Tas,Local,34000,54400,44200,27200,20,2021-03-25
Jawa Barat,Cimahi,Gelang Kulit Asli,Gelang,Standard,57000,91200,74100,45600,86,2021-03-26
Jawa Barat,Garut,Lipstik Velvet Matte,Lipstik,Premium,192000,307200,249600,153600,66,2021-03-27
Jawa Barat,Bekasi,Sweater Hoodie Sporty,Sweater,Import,51000,81600,66300,40800,47,2021-03-28
Jawa Barat,Subang,Sepatu Boots Trendy,Sepatu,Premium,70000,112000,91000,56000,90,2021-03-29
Jawa Barat,Bogor,Jam Dinding Klasik Vintage,Jam Dinding,Import,16000,25600,20800,12800,91,2021-03-30
Jawa Barat,Bekasi,Topi Fedora Elegan,Topi,Import,119000,190400,154700,95200,7,2021-03-31
Jawa Barat,Bandung,Gelang Berlian Mewah,Gelang,Standard,24000,38400,31200,19200,33,2021-04-01
Jawa Barat,Ciamis,Rok Midi Trendy,Rok,Local,32000,51200,41600,25600,75,2021-04-02
Jawa Barat,Subang,Parfum Woody Aromatic,Parfum,Local,104000,166400,135200,83200,58,2021-04-03
Jawa Barat,Bekasi,Tas Sling Bag Trendy,Tas,Standard,42000,67200,54600,33600,81,2021-04-04
Jawa Barat,Majalengka,Celana Jogger Casual,Celana,Premium,145000,232000,188500,116000,31,2021-04-05
Jawa Barat,Bekasi,Celana Legging Nyaman,Celana,Local,137000,219200,178100,109600,82,2021-04-06
Jawa Barat,Subang,Tas Clutch Glamor,Tas,Standard,80000,128000,104000,64000,88,2021-04-07
Jawa Barat,Cirebon,Dompet Zipper Minimalis,Dompet,Standard,42000,67200,54600,33600,22,2021-04-08
Jawa Barat,Indramayu,Gelang Kulit Asli,Gelang,Premium,163000,260800,211900,130400,3,2021-04-09
Jawa Barat,Subang,Tas Sling Bag Trendy,Tas,Premium,140000,224000,182000,112000,20,2021-04-10
Jawa Barat,Sumedang,Baju Koko Modern,Baju Koko,Local,59000,94400,76700,47200,41,2021-04-11
Jawa Barat,Bandung Barat,Topi Trucker Trendy,Topi,Premium,108000,172800,140400,86400,91,2021-04-12
Jawa Barat,Bandung Barat,Celana Cargo Praktis,Celana,Import,95000,152000,123500,76000,17,2021-04-13
Jawa Barat,Bandung Barat,Baju Kaos Grafis,Baju Kaos,Import,128000,204800,166400,102400,65,2021-04-14
Jawa Barat,Ciamis,Sepatu Running Ringan,Sepatu,Premium,194000,310400,252200,155200,96,2021-04-15
Jawa Barat,Kuningan,Baju Kebaya Elegan,Baju Kebaya,Standard,94000,150400,122200,75200,51,2021-04-16
Jawa Barat,Garut,Sweater Hoodie Sporty,Sweater,Local,53000,84800,68900,42400,17,2021-04-17
Jawa Barat,Ciamis,Blouse Wanita Elegan,Blouse,Import,140000,224000,182000,112000,28,2021-04-18
Jawa Barat,Bekasi,Celana Legging Nyaman,Celana,Import,47000,75200,61100,37600,3,2021-04-19
Jawa Barat,Cirebon,Pashmina Syar'i Terbaru,Pashmina,Local,29000,46400,37700,23200,10,2021-04-20
Jawa Barat,Bandung Barat,Kaos Polo Pria,Kaos Polo,Local,119000,190400,154700,95200,75,2021-04-21
Jawa Barat,Karawang,Celana Legging Nyaman,Celana,Import,115000,184000,149500,92000,58,2021-04-22
Jawa Barat,Garut,Baju Renang Sporty,Baju Renang,Import,24000,38400,31200,19200,27,2021-04-23
Jawa Barat,Cirebon,Parfum Woody Aromatic,Parfum,Premium,149000,238400,193700,119200,42,2021-04-24
Jawa Barat,Purwakarta,Blouse Wanita Elegan,Blouse,Premium,40000,64000,52000,32000,80,2021-04-25
Jawa Barat,Cimahi,Sepatu Loafer Formal,Sepatu,Standard,88000,140800,114400,70400,60,2021-04-26
Jawa Barat,Bandung,Tas Sling Bag Trendy,Tas,Premium,155000,248000,201500,124000,44,2021-04-27
Jawa Barat,Sumedang,Jam Dinding Klasik Vintage,Jam Dinding,Local,134000,214400,174200,107200,31,2021-04-28
Jawa Barat,Karawang,Sepatu Loafer Formal,Sepatu,Premium,176000,281600,228800,140800,6,2021-04-29
Jawa Barat,Sumedang,Celana Jogger Casual,Celana,Premium,181000,289600,235300,144800,56,2021-04-30
Jawa Barat,Ciamis,Sepatu Loafer Formal,Sepatu,Import,100000,160000,130000,80000,24,2021-05-01
Jawa Barat,Tasikmalaya,Anting Emas Cantik,Anting,Premium,130000,208000,169000,104000,85,2021-05-02
Jawa Barat,Bandung Barat,Jas Pria Slim Fit,Jas,Premium,142000,227200,184600,113600,15,2021-05-03
Jawa Barat,Cianjur,Gelang Kulit Asli,Gelang,Premium,66000,105600,85800,52800,38,2021-05-04
Jawa Barat,Garut,Celana Legging Nyaman,Celana,Local,45000,72000,58500,36000,47,2021-05-05
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Import,33000,52800,42900,26400,80,2021-05-06
Jawa Barat,Cianjur,Dompet Kartu Minimalis,Dompet,Local,56000,89600,72800,44800,3,2021-05-07
Jawa Barat,Majalengka,Dompet Wanita Stylish,Dompet,Premium,98000,156800,127400,78400,75,2021-05-08
